2017-02-12 14:09:22,"b'Gov. @ChrisChristie defends Trump\'s immigration crackdown: ""Federal government should be enforcing federal law"" https://t.co/GZMvukfLFz'",322,111
2017-09-03 08:55:04,b'South Korean official: South Korea will seek diplomatic measures to \xe2\x80\x9ccompletely isolate\xe2\x80\x9d North Korea\xe2\x80\xa6 https://t.co/RMlH47vBEr',202,135
2018-02-07 01:29:04,b'President Trump met with Deputy Attorney General Rod Rosenstein to discuss the Democratic intelligence memo\xe2\x80\xa6 https://t.co/S4ZW6PUB0n',97,68
2017-02-10 05:27:01,"b""Timeline: How President Donald Trump's travel ban unraveled https://t.co/W2Tm6Z945v https://t.co/fHJgNZAXos""",385,151
2017-02-01 01:28:29,"b'Neil Gorsuch, 49, is youngest nominee in 25 years to the lifetime position on the Supreme Court\xe2\x80\xa6 https://t.co/a8DSupWR9r'",399,217
2017-11-15 05:02:03,"b'For the first time ever, Barbie will wear a hijab.\n\nMattel says the latest doll in its ""Shero"" collection will be m\xe2\x80\xa6 https://t.co/00rTkulzdW'",2888,754
2018-02-14 15:06:10,"b""The House Oversight Committee is investigating the White House's handling of Rob Porter's employment, chairman Trey\xe2\x80\xa6 https://t.co/NX7AuBb6iy""",281,87
2017-02-12 14:35:00,"b'Sen. @alfranken on Education Secretary Betsy DeVos: ""She was the least qualified nominee I\xe2\x80\x99ve ever seen\xe2\x80\x9d https://t.co/gE7MLiMKnb #CNNSOTU'",3268,1175
2017-12-30 10:31:07,"b'The relationship between the US and Russia is one of the major disappointments of the year, the Kremlin says\xe2\x80\xa6 https://t.co/x2Edprlynx'",173,72
2017-08-22 01:55:39,"b'Paul Ryan on hate groups: ""We have a lot more to do to make sure that these guys don\'t get normalized"" #RyanTownHall https://t.co/Qn1k4oRZv9'",374,123
2017-05-15 22:53:02,"b'Tillerson gives statement in response to WaPo story: ""They did not discuss sources, methods or military operations""\xe2\x80\xa6 https://t.co/9jLRPjcNTg'",226,163
2017-02-02 22:58:34,b'Chipotle said its quarterly profits were down 76% compared to the same period last year https://t.co/MPAgVHhPH5 https://t.co/3xjjtxXDld',189,101
2018-01-26 12:30:07,"b""Rep. Joseph Kennedy III will deliver the Democratic Party's response to President Trump's State of the Union addres\xe2\x80\xa6 https://t.co/MLzRG19xjw""",782,181
2017-03-03 05:01:01,"b'Former US President Obama is set to receive the JFK foundation\'s ""Profile in Courage"" award https://t.co/YhV5Mfb2DN https://t.co/cm7fQrbeQ1'",3285,785
2018-01-12 04:11:04,"b""Ethiopia has banned the adoption of Ethiopian children by foreign families, according to the country's state-run Ne\xe2\x80\xa6 https://t.co/ghD6zh3DIG""",443,255
2017-09-05 02:20:40,"b'Hurricane Irma has strengthened to a Category 4 storm, prompting emergency declarations in Florida and Puerto Rico\xe2\x80\xa6 https://t.co/kTytNeDb12'",870,853
2017-05-19 23:54:27,b'Justice Department seeks increase in private prison beds https://t.co/XEV0tGXULt https://t.co/fgoBCJLH5p',210,217
2017-10-04 21:54:06,b'President Donald Trump has been in office for 258 days. His Cabinet? Not so much. https://t.co/H1UkTQVPfx',516,206
2017-08-19 01:07:14,"b""A leader of the Palm Beach chamber, of which Trump's Mar-a-Lago is a member, wants charities to do a moral gut check https://t.co/BVgqf7IoyS""",1365,470
2017-02-09 23:26:27,"b'BREAKING: President Trump\xe2\x80\x99s travel ban will remain blocked, a federal appeals court rules https://t.co/y96EUTgG3Q https://t.co/v8Vz19Wy3O'",7810,3195
2017-08-04 23:52:42,b'H.R. McMaster faces attacks from conservatives https://t.co/AUKpwcbp0T https://t.co/HZlvfSnflt',213,129
2017-01-11 07:10:31,b'A young girl and her teddy bear reunite after being separated in the chaos of the Fort Lauderdale airport shooting\xe2\x80\xa6 https://t.co/y0wZ9i4rPU',579,171
2017-03-23 21:13:05,"b""Grieving dad who says he attended 45 of the President's campaign rallies now says he can no longer trust Trump https://t.co/Bo4KgRSFY7""",3090,1428
2017-09-23 07:31:05,b'Marilyn Manson: Being falsely linked to the Columbine massacre \xe2\x80\x9cdestroyed my entire career\xe2\x80\x9d https://t.co/yEMsCKlQ5J https://t.co/gw8ucAErZ4',277,88
2017-02-28 22:45:02,"b""Ahead of the President's speech, the White House asked the Pentagon for details on the Yemen raid\xe2\x80\xa6 https://t.co/PUtPybd05H""",186,108
2017-02-15 10:25:04,"b'Trump advisers were in constant communication with Russian officials during the campaign, multiple officials say\xe2\x80\xa6 https://t.co/o5DxZQDoAe'",652,539
2018-01-22 21:57:42,b'White House deputy press secretary: \xe2\x80\x9cTo pretend [Lindsey Graham] is anything other than someone who wants open bord\xe2\x80\xa6 https://t.co/5CVuhUwhKM',228,137
2018-01-25 07:05:00,"b'Judge Rosemarie Aquilina offered her praise to Rachael Denhollander, the former gymnast who first made ex-USA Gymna\xe2\x80\xa6 https://t.co/TXQ4GevPN9'",1888,506
2017-02-01 17:30:02,"b'US guided-missile cruiser runs aground off the coast of Japan, leaks oil https://t.co/b9efVzIr3R https://t.co/JB5nCVEkTb'",134,130
2017-03-18 18:40:01,"b""A group of tourists and a BBC crew made a dramatic escape after Italy's Mount Etna volcano erupted on Thursday\xe2\x80\xa6 https://t.co/QCA4xJRzQD""",301,148
2017-09-19 16:40:14,b'President Trump still has no evidence that his wiretapping claim was right | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/ADbAnewMyU',243,103
2017-01-16 15:07:01,b'Martin Luther King Jr. life lessons that can prepare Americans for a Trump presidency https://t.co/zAu6Pwy3Jk https://t.co/WRLdYFWeEc',1110,545
2017-01-22 20:07:01,b'White House press secretary attacks media for accurately reporting inauguration crowds https://t.co/BGPWsg79sU https://t.co/Dpm171xzFF',1800,899
2017-08-17 01:30:55,"b""Phoenix mayor says he's \xe2\x80\x9cdisappointed\xe2\x80\x9d Trump plans to hold a campaign rally in Arizona amid Charlottesville turmoil\xe2\x80\xa6 https://t.co/oaAVPC9Vo4""",1054,421
2018-01-15 19:10:05,"b'Turkish President Recep Tayyip Erdogan accused the US Monday of ""building an army of terror"" on Turkey\'s border wit\xe2\x80\xa6 https://t.co/zyzw1f7BnY'",172,124
2018-02-01 19:49:38,"b'Speaker Ryan on Nunes memo: \xe2\x80\x9cWhat this is not is an indictment on our institutions, of our justice system. This mem\xe2\x80\xa6 https://t.co/dKsvKwWw8Y'",150,87
2017-11-13 20:40:36,"b""Jurors in Sen. Bob Menendez's federal corruption trial ordered to try again tomorrow after telling judge they're de\xe2\x80\xa6 https://t.co/oxLwag90Af""",85,45
2017-01-13 01:46:01,b'The #RyanTownHall is just minutes away. @SpeakerRyan joins @JakeTapper at 9p for an hour-long town hall event.\xe2\x80\xa6 https://t.co/nwpHOAiFpd',98,56
2017-01-13 16:50:28,b'This FedEx driver hit a snowy patch of road in California and handled his jackknifed big rig like a boss\xe2\x80\xa6 https://t.co/8ptY62lvlL',1657,653
2017-01-31 01:02:26,"b'David Axelrod on Steve Bannon and the NSC: ""I woke up this morning as an Alternative Fact"" https://t.co/EbqWOWdgYi via @CNNOpinion'",1054,578
2017-02-18 20:56:01,"b""Sen. John McCain: Dictators 'get started by suppressing free press' https://t.co/auxtEvlo33 https://t.co/Vz1WgF2kdE""",10600,5202
2017-01-03 01:06:00,"b'SpaceX rockets may return to flight as early as Sunday, according to the company https://t.co/z4j5HPUKur'",213,119
2018-01-06 00:16:25,"b""The Trump administration has revealed its master plan for securing the border -- and it's going to cost $33 billion\xe2\x80\xa6 https://t.co/JkTe17Xw5k""",385,276
2017-09-24 14:16:45,"b'The United States ""is proving that it is unreliable,"" Iranian Foreign Minister Javad Zarif tells @FareedZakaria https://t.co/7q7ap6PFE4'",854,504
2018-01-15 12:46:58,b'This is how people in Hawaii reacted to the missile scare https://t.co/AYrCgaY6JI https://t.co/7IHCf5aYwC',331,171
2017-01-07 17:00:05,b'President Obama challenges the GOP to spell out an Obamacare alternative https://t.co/SMDgM9Hugm https://t.co/yvVbhtlAQ5',875,297
2017-12-25 14:45:27,"b'SpaceX launch leaves ghostly, glowing trail in the sky https://t.co/D6NTASf1kI https://t.co/mWzliBIJum'",487,151
2017-06-04 22:51:52,b'The many extremes of Portland collide in protest\nhttps://t.co/fjAWCuRlYB https://t.co/ynIdLMvZR2',221,91
2017-03-07 16:25:57,"b""Two CNN journalists spent 28 hours trapped under fire from ISIS in Mosul. Here's what happened when they went back\xe2\x80\xa6 https://t.co/gahMUX8qsw""",1135,615
2017-08-28 14:35:42,"b""President Trump will travel to Texas on Tuesday to review the state's efforts to recover from Hurricane Harvey\xe2\x80\xa6 https://t.co/rHsUnMOoxc""",232,60
2017-02-27 09:35:01,"b""Was the Oscars 'La La Land' mix-up the most embarrassing awards show mistake ever?  https://t.co/L7yA3klLvC https://t.co/bGKUd2sY35""",483,156
2017-12-31 03:31:02,b'The 10 health questions that had you Googling this year https://t.co/pW83DFO2VP https://t.co/qibVXJF8hn',132,58
2017-07-07 21:45:05,"b'From Friends to Fresh Prince of Bel-Air, which \xe2\x80\x9890s TV shows did you love? It\xe2\x80\x99s all about TV on the premiere of\xe2\x80\xa6 https://t.co/0HHE3JOexS'",410,105
2017-02-18 01:56:01,"b""A purple suitcase may be a crucial clue for officers on a multistate search for a young woman's remains, police say\xe2\x80\xa6 https://t.co/leA90WpDzb""",78,51
2017-02-04 10:01:01,"b""Why Beyonc\xc3\xa9's pregnancy announcement is just what the world needed https://t.co/OovqBGLkuK https://t.co/e6QBiuDVxD""",1356,387
2017-09-30 19:54:42,"b""'Trump's Katrina?' No, it's much worse | via @CNNopinion https://t.co/KhlzXJ08Pj https://t.co/MUPHds9jvC""",890,396
2017-08-20 04:16:02,"b'How to cash in on a solar eclipse? One cruise line is getting Bonnie Tyler to perform ""Total Eclipse of the Heart""\xe2\x80\xa6 https://t.co/zUNJ5HubWy'",289,96
2017-12-12 23:44:11,"b'The Nintendo Switch -- one part mobile, one part home console -- sold 10 million units since its launch less than a\xe2\x80\xa6 https://t.co/xfU6M3VaHv'",215,69
2017-01-23 20:02:46,b'JUST IN: Trump Organization documents say he has resigned from more than 400 businesses https://t.co/AYYF1OTkov',466,311
2017-11-12 10:00:20,"b'Contaminated drinking water is being blamed in hundreds of illnesses and at least 13 deaths, the CDC reports\xe2\x80\xa6 https://t.co/Ry9MuyMm2Y'",181,118
2018-01-02 11:27:04,"b""Bitcoin's stunning rise was one of the big stories of 2017, and it's set to divide opinions further this year\xe2\x80\xa6 https://t.co/7tK7qnqrEJ""",143,75
2017-10-19 18:38:44,b'Madeleine Albright says she has yet to see a national security strategy emerge from the Trump White House\xe2\x80\xa6 https://t.co/WIN3aIFwdg',707,263
2018-01-05 02:35:07,"b'House Speaker Paul Ryan backed fellow congressional Republican, House Intelligence Chairman Devin Nunes, in spat wi\xe2\x80\xa6 https://t.co/zp3QYx4rFC'",438,403
2017-02-08 02:00:02,b'Senators seek veto power over Trump administration if it decides to lift sanctions on Russia https://t.co/eunVaOtgmT https://t.co/EbuCbR2Iee',855,368
2018-02-26 03:00:17,"b'""We\'ve been living in anguish,"" parents of missing Dapchi schoolgirls say https://t.co/XvlB1TJ9H4 https://t.co/Vnn8iq8J67'",204,94
2017-03-18 20:57:47,b'This new sponge could help clean oil spills by absorbing oil while letting water pass through\xe2\x80\xa6 https://t.co/nt6qH2nXEW',1219,630
2017-04-26 22:26:01,"b""Here's a look at the one-page White House handout on President Trump's tax proposal https://t.co/MmUn5hvhkO https://t.co/nxd6XddnKp""",168,113
2018-02-02 16:55:04,"b'BREAKING: President Trump has authorized the release of a controversial Republican memo, and has sent word to the H\xe2\x80\xa6 https://t.co/KC22jPsug3'",441,235
2017-02-15 00:39:01,"b'Four former soccer players who had advanced forms of dementia were also found to have CTE, a new study shows\xe2\x80\xa6 https://t.co/iAMtVspBDj'",314,370
2017-08-25 22:10:00,"b""#Harvey2017 shares a close overlap with the dates of several other devastating storms. Here's how it compares:\xe2\x80\xa6 https://t.co/99np6C1ayo""",188,77
2017-09-23 00:24:30,"b'Pres. Trump on McCain\'s ""no"" vote on GOP health care bill: ""He decided to do something different and that\'s fine"" https://t.co/zRkn4Pby8f'",150,65
2017-12-26 20:00:15,b'The NFL has canceled Sunday Night Football this week https://t.co/QiDJeq7uTw https://t.co/zYPsuPuzbg',208,126
2017-02-17 23:26:01,b'The Trump administration is lagging in filling key posts https://t.co/ojZEzQrxNf https://t.co/RwoQvpEQBR',266,144
2018-01-13 04:46:04,b'Western taste for bamboo art is transforming an ancient Japanese tradition https://t.co/8dRcIOfosW via @CNNStyle https://t.co/b7ItZiss2y',200,55
2017-03-04 01:59:00,"b'A suspected chemical attack sickened 12 residents of the war-torn Iraqi city of Mosul, an ICRC official said https://t.co/9VQUDag0cv'",103,121
2017-02-12 16:34:18,"b'""Fact checking doesn\'t really capture the extent of what\'s going on"" says @sullydish on covering Trump https://t.co/MMuroWEPbM'",2230,1053
2017-09-18 13:25:06,b'Why did the #Emmys help Sean Spicer rebrand? via @brianstelter https://t.co/wllxKYjUQm https://t.co/MaPGYQ14wn',285,98
2017-10-09 21:57:26,"b'As Democrats denounce Harvey Weinstein, the Clintons and Obama did not immediately respond to reports about him\xe2\x80\xa6 https://t.co/UqDnxsY8Nq'",221,131
2017-12-29 20:15:04,b'How the US economy has fared during the first year of presidencies from Carter to Trump https://t.co/kD27oTxPl5 https://t.co/4sgkUGg3UR',207,96
2017-02-21 19:20:37,b'Your UPS driver may start tag teaming deliveries with drones soon https://t.co/lDYmsv8XrZ https://t.co/XO6E1zkStC',450,284
2018-01-30 18:43:31,"b'President Trump will give ""eye-opening"" remarks on US efforts to curb North Korea\'s nuclear weapons program during\xe2\x80\xa6 https://t.co/c1lskAcBJE'",112,57
2018-01-08 10:48:07,"b'In the US, the rate of children injuring their eyes with air guns skyrocketed between 1990 and 2012 https://t.co/1ijOeZm2Bi'",121,53
2017-02-10 23:54:01,"b'Under Armour tries to recover after Steph Curry gave his take on CEO Kevin Plank describing Trump as a ""real asset""\xe2\x80\xa6 https://t.co/fEmIM74lzm'",448,168
2018-01-12 02:23:49,"b'Chris Cuomo reacts to Trump\'s ""shithole countries"" remark: ""This is what he thinks of the places and the people tha\xe2\x80\xa6 https://t.co/vgcio1GKfJ'",4135,1813
2018-01-10 15:23:01,"b'Sheriff Joe Arpaio on DACA: If President Trump supports it, I will https://t.co/3nLHRBvLeB https://t.co/6Ed2sx1PC2'",120,47
2017-05-12 22:56:25,b'How a lost love letter found its recipient after 72 years https://t.co/DXxEwZsbph https://t.co/DNRCy1TY0T',545,214
2017-11-14 01:15:52,"b'Roy Moore would be first senator expelled in 155 years, if this were to happen | Analysis by Chris Cillizza\xe2\x80\xa6 https://t.co/b5AmvIbZah'",280,85
2017-10-03 21:45:53,"b'Las Vegas sheriff: ""We can\'t manage donations"" after shooting; we\'re grateful, overwhelmed https://t.co/0fM1OcetX7 https://t.co/1LHOs3bpqa'",374,110
2017-03-13 18:01:46,"b'Reporter: Can we trust that what the President says is real?\n\nSean Spicer: ""If he\'s not joking, of course"" https://t.co/oWeCF0Sbhv'",1445,913
2017-03-18 17:26:01,"b""NSA official: Reports that British spied on Trump 'arrant nonsense' https://t.co/pLCM9x21qD https://t.co/LRWuLYt5DH""",2005,833
2017-10-12 22:42:57,"b""John Kelly's unusual news conference https://t.co/j3Jt5fhCVE https://t.co/6p2nX4Fwnt""",96,88
2017-01-05 06:01:01,"b'The mesentery is the ""new"" organ you didn\'t know you had https://t.co/ch0VXZ9uFC https://t.co/mxDuQrzw8T'",585,371
2017-09-01 00:43:35,b'Woman who lost 6 family members in #Harvey\xe2\x80\x99s floodwaters: \xe2\x80\x9cThe kids were the sweetest kids in the whole world.\xe2\x80\x9d https://t.co/rFbms4nbGJ',690,274
2018-02-27 04:18:50,"b'""Oscar Brown Jr\'s words are being stolen to promote his hate message and intolerance and it\'s absolutely wrong.""\xe2\x80\xa6 https://t.co/YpBiFnB1mV'",438,212
2017-09-11 09:47:40,"b'Watch live, unlimited CNN coverage of Hurricane Irma here: https://t.co/zeIrxatQIS https://t.co/1q5Y3BwMj8'",97,64
2017-01-10 21:58:30,"b'JUST IN: Charleston church shooter Dylann Roof should be sentenced to death, a federal jury finds\xe2\x80\xa6 https://t.co/1yLaVk6UbG'",2040,1666
2017-01-06 10:53:00,"b""Star Wars actor Diego Luna had an emotional response to a fan's story about taking Mexican father to see 'Rogue One' https://t.co/1Rz9lvP9yS""",382,131
2018-02-08 12:50:09,"b""Curling? Luge? Biathlon? We don't blame you if you don't know much about these sports. Here's how to sound like an\xe2\x80\xa6 https://t.co/cAZl7W6cY8""",147,46
2017-02-23 02:40:31,"b""Watch how @SenTomCotton responds to a woman who says she's not a paid protester https://t.co/Np2Cfr0wFp https://t.co/NkB2GsqqVq""",4235,1392
